DATE_TIME, BAR,Tout,Hum,Wind,Rain.rt,Wind.dir,Wind.d.rose,St.N,ID,
2017/12/23 16:23,738.8,-3.1,89,2.2,0,,,2,390864
2017/12/23 16:24,738.8,-3.1,89,1.3,0,,,2,390865
2017/12/23 16:25,738.8,-3.1,89,1.3,0,,,2,390866
2017/12/23 16:26,738.7,-3.1,89,1.8,0,,,2,390867
2017/12/23 16:27,738.8,-3.1,89,.9,0,,,2,390868
2017/12/23 16:28,738.7,-3.1,89,1.3,0,,,2,390869
2017/12/23 16:29,738.8,-3.1,89,1.8,0,,,2,390870
2017/12/23 16:30,738.8,-3.1,89,2.7,0,,,2,390871
2017/12/23 16:31,738.7,-3.1,89,3.1,0,,,2,390872
2017/12/23 16:32,738.8,-3.1,89,2.2,0,,,2,390873
2017/12/23 16:33,738.8,-3.1,89,2.2,0,,,2,390874
2017/12/23 16:34,738.8,-3.1,89,1.8,0,,,2,390875
2017/12/23 16:35,738.7,-3.2,89,2.2,0,,,2,390876
2017/12/23 16:36,738.7,-3.1,89,2.2,0,,,2,390877
2017/12/23 16:37,738.8,-3.2,89,1.8,0,,,2,390878
2017/12/23 16:38,738.8,-3.1,89,2.2,0,,,2,390879
2017/12/23 16:39,738.7,-3.1,89,2.2,0,,,2,390880
2017/12/23 16:40,738.7,-3.1,89,2.2,0,,,2,390881
2017/12/23 16:41,738.7,-3.1,90,2.2,0,,,2,390882
2017/12/23 16:42,738.7,-3.1,89,2.7,0,,,2,390883
2017/12/23 16:43,738.7,-3.1,89,1.8,0,,,2,390884
2017/12/23 16:44,738.7,-3.1,89,1.8,0,,,2,390885
2017/12/23 16:45,738.7,-3.1,89,1.8,0,,,2,390886
2017/12/23 16:46,738.7,-3.1,89,1.8,0,,,2,390887
2017/12/23 16:47,738.7,-3.1,89,1.8,0,,,2,390888
2017/12/23 16:48,738.6,-3.1,89,2.7,0,,,2,390889
2017/12/23 16:49,738.7,-3.1,89,1.3,0,,,2,390890
2017/12/23 16:50,738.6,-3.1,89,2.2,0,,,2,390891
2017/12/23 16:51,738.6,-3.1,89,1.8,0,,,2,390892
2017/12/23 16:52,738.6,-3.1,90,.9,0,,,2,390893
2017/12/23 16:53,738.6,-3.1,90,1.3,0,,,2,390894
2017/12/23 16:54,738.6,-3.1,90,1.3,0,,,2,390895
2017/12/23 16:55,738.6,-3.1,90,1.8,0,,,2,390896
2017/12/23 16:56,738.5,-3.1,90,2.2,0,,,2,390897
2017/12/23 16:57,738.6,-3.1,90,2.2,0,,,2,390898
2017/12/23 16:58,738.6,-3.1,90,1.8,0,,,2,390899
2017/12/23 16:59,738.6,-3.1,90,2.2,0,,,2,390900
2017/12/23 17:00,738.6,-3.1,89,1.8,0,,,2,390901
2017/12/23 17:01,738.6,-3.1,89,1.8,0,,,2,390902
2017/12/23 17:02,738.6,-3.1,90,1.8,0,,,2,390903
2017/12/23 17:03,738.6,-3.1,90,1.8,0,,,2,390904
2017/12/23 17:04,738.6,-3.1,89,1.8,0,,,2,390905
2017/12/23 17:05,738.5,-3.1,89,2.2,0,,,2,390906
2017/12/23 17:06,738.5,-3.1,89,1.8,0,,,2,390907
2017/12/23 17:07,738.5,-3.1,89,2.7,0,,,2,390908
2017/12/23 17:08,738.5,-3.1,89,2.2,0,,,2,390909
2017/12/23 17:09,738.5,-3.1,89,2.7,0,,,2,390910
2017/12/23 17:10,738.5,-3.1,89,1.8,0,,,2,390911
2017/12/23 17:11,738.5,-3.2,89,1.8,0,,,2,390912
2017/12/23 17:12,738.5,-3.1,89,2.2,0,,,2,390913
2017/12/24 15:13,720.3,-.7,91,3.1,0,,,2,392234
2017/12/24 15:14,720.3,-.7,90,3.6,0,,,2,392235
2017/12/24 15:15,720.3,-.7,90,3.1,0,,,2,392236
2017/12/24 15:16,720.3,-.7,90,2.7,0,,,2,392237
2017/12/24 15:17,720.3,-.7,90,4,0,,,2,392238
2017/12/24 15:18,720.3,-.7,90,3.6,0,,,2,392239
2017/12/24 15:19,720.3,-.7,90,2.2,0,,,2,392240
2017/12/24 15:20,720.3,-.7,90,2.7,0,,,2,392241
2017/12/24 15:21,720.3,-.7,90,3.6,0,,,2,392242
2017/12/24 15:22,720.3,-.7,90,3.1,0,,,2,392243
2017/12/24 15:23,720.3,-.8,90,2.7,0,,,2,392244
2017/12/24 15:24,720.4,-.8,90,4,0,,,2,392245
2017/12/24 15:25,720.4,-.7,90,3.6,0,,,2,392246
2017/12/24 15:26,720.3,-.7,89,4.5,0,,,2,392247
2017/12/24 15:27,720.4,-.7,89,3.6,0,,,2,392248
2017/12/24 15:28,720.4,-.7,89,4,0,,,2,392249
2017/12/24 15:29,720.4,-.7,89,4.5,0,,,2,392250
2017/12/24 15:30,720.4,-.7,89,2.7,0,,,2,392251
2017/12/24 15:31,720.5,-.7,89,2.2,0,,,2,392252
2017/12/24 15:32,720.5,-.7,89,3.1,0,,,2,392253
2017/12/24 15:33,720.4,-.8,89,2.2,0,,,2,392254
2017/12/24 15:34,720.5,-.8,89,3.6,0,,,2,392255
2017/12/24 15:35,720.5,-.8,89,4.9,0,,,2,392256
2017/12/24 15:36,720.5,-.8,89,4,0,,,2,392257
2017/12/24 15:37,720.5,-.8,88,4,0,,,2,392258
2017/12/24 15:38,720.5,-.8,89,3.1,0,,,2,392259
2017/12/24 15:39,720.6,-.8,89,4,0,,,2,392260
2017/12/24 15:40,720.5,-.8,88,3.6,0,,,2,392261
2017/12/24 15:41,720.5,-.8,88,4.5,0,,,2,392262
2017/12/24 15:42,720.6,-.8,88,3.1,0,,,2,392263
2017/12/24 15:43,720.6,-.8,88,4,0,,,2,392264
2017/12/24 15:44,720.6,-.8,88,3.6,0,,,2,392265
2017/12/24 15:45,720.6,-.8,88,3.1,0,,,2,392266
2017/12/24 15:46,720.6,-.8,88,4,0,,,2,392267
2017/12/24 15:47,720.7,-.8,88,4,0,,,2,392268
2017/12/24 15:48,720.7,-.8,88,3.6,0,,,2,392269
2017/12/24 15:49,720.7,-.8,88,4,0,,,2,392270
2017/12/24 15:50,720.6,-.8,87,5.4,0,,,2,392271
2017/12/24 15:51,720.7,-.7,87,3.1,0,,,2,392272
2017/12/24 15:52,720.7,-.7,87,4.5,0,,,2,392273
2017/12/24 15:53,720.7,-.7,87,5.4,0,,,2,392274
2017/12/24 15:54,720.7,-.7,86,5.8,0,,,2,392275
2017/12/24 15:55,720.7,-.7,86,4,0,,,2,392276
2017/12/24 15:56,720.7,-.7,86,3.6,0,,,2,392277
2017/12/24 15:57,720.7,-.7,87,3.1,0,,,2,392278
2017/12/24 15:58,720.7,-.7,86,4.5,0,,,2,392279
2017/12/24 15:59,720.7,-.7,87,3.1,0,,,2,392280
2017/12/24 16:00,720.8,-.7,87,3.6,0,,,2,392281
2017/12/24 16:01,720.8,-.8,87,2.7,0,,,2,392282
2017/12/24 16:02,720.8,-.8,87,2.7,0,,,2,392283
2017/12/24 16:03,720.8,-.8,87,4,0,,,2,392284
2017/12/24 16:04,720.8,-.8,87,4.5,0,,,2,392285
2017/12/24 16:05,720.8,-.8,86,4.9,0,,,2,392286
2017/12/24 16:06,720.8,-.8,87,3.1,0,,,2,392287
2017/12/24 16:07,720.8,-.8,87,2.7,0,,,2,392288
2017/12/24 16:08,720.8,-.8,87,2.2,0,,,2,392289
2017/12/24 16:09,720.8,-.8,87,2.7,0,,,2,392290
2017/12/24 16:10,720.8,-.8,87,3.1,0,,,2,392291
2017/12/24 16:11,720.8,-.8,87,3.6,0,,,2,392292
2017/12/24 16:12,720.9,-.9,87,3.6,0,,,2,392293
2017/12/24 16:13,720.9,-.9,87,3.6,0,,,2,392294
2017/12/24 16:14,720.9,-.9,87,4,0,,,2,392295
2017/12/24 16:15,720.9,-.9,87,4.5,0,,,2,392296
2017/12/24 16:16,720.9,-.8,87,3.6,0,,,2,392297
2017/12/24 16:17,720.9,-.8,87,4,0,,,2,392298
2017/12/24 16:18,720.9,-.8,87,2.7,0,,,2,392299
2017/12/24 16:19,720.9,-.9,87,3.6,0,,,2,392300
2017/12/24 16:20,720.9,-.8,87,4,0,,,2,392301
2017/12/24 16:21,721,-.9,87,4.5,0,,,2,392302
2017/12/24 16:22,721,-.9,87,4,0,,,2,392303
2017/12/24 16:23,721,-.8,87,4,0,,,2,392304
2017/12/24 16:24,721,-.9,87,4,0,,,2,392305
2017/12/24 16:25,721,-.8,87,3.6,0,,,2,392306
2017/12/24 16:26,721,-.8,87,2.7,0,,,2,392307
2017/12/24 16:27,721,-.8,87,3.1,0,,,2,392308
2017/12/24 16:28,721,-.8,87,4,0,,,2,392309
2017/12/24 16:29,721.1,-.9,87,4.9,0,,,2,392310
2017/12/24 16:30,721.1,-.9,87,4,0,,,2,392311
2017/12/24 16:31,721.2,-.8,87,4.9,0,,,2,392312
2017/12/24 16:32,721.2,-.9,87,4.5,0,,,2,392313
2017/12/24 16:33,721.2,-.9,87,4,0,,,2,392314
2017/12/24 16:34,721.2,-.9,87,4.5,0,,,2,392315
2017/12/24 16:35,721.2,-.9,87,4,0,,,2,392316
2017/12/24 16:36,721.3,-.9,87,4.5,0,,,2,392317
2017/12/24 16:37,721.3,-.9,87,4,0,,,2,392318
2017/12/24 16:38,721.2,-.9,87,6.3,0,,,2,392319
2017/12/24 16:39,721.3,-.9,87,5.8,0,,,2,392320
2017/12/24 16:40,721.3,-.9,85,6.3,0,,,2,392321
2017/12/25 14:33,733.6,-3.9,75,7.2,0,,,2,393634
2017/12/25 14:34,733.6,-3.9,74,6.7,0,,,2,393635
2017/12/25 14:35,733.7,-3.9,74,6.3,0,,,2,393636
2017/12/25 14:36,733.7,-3.9,74,5.8,0,,,2,393637
2017/12/25 14:37,733.8,-3.9,74,4.9,0,,,2,393638
2017/12/25 14:38,733.8,-3.9,74,6.7,0,,,2,393639
2017/12/25 14:39,733.7,-3.9,74,6.3,0,,,2,393640
2017/12/25 14:40,733.7,-3.9,74,7.2,0,,,2,393641
2017/12/25 14:41,733.7,-3.9,73,8.5,0,,,2,393642
2017/12/25 14:42,733.8,-3.9,73,4.5,0,,,2,393643
2017/12/25 14:43,733.8,-3.9,74,4.9,0,,,2,393644
2017/12/25 14:44,733.8,-4,73,6.3,0,,,2,393645
2017/12/25 14:45,733.8,-3.9,73,7.2,0,,,2,393646
2017/12/25 14:46,733.9,-3.9,74,3.6,0,,,2,393647
2017/12/25 14:47,733.9,-4,74,4,0,,,2,393648
2017/12/25 14:48,734,-4,74,5.4,0,,,2,393649
2017/12/25 14:49,734,-4.1,74,6.3,0,,,2,393650
2017/12/25 14:50,734,-4.1,73,5.8,0,,,2,393651
2017/12/25 14:51,734,-4.1,73,6.3,0,,,2,393652
2017/12/25 14:52,734,-4.1,74,5.8,0,,,2,393653
2017/12/25 14:53,734.1,-4.1,74,5.4,0,,,2,393654
2017/12/25 14:54,734.1,-4.1,74,5.8,0,,,2,393655
2017/12/25 14:55,734.1,-4.1,73,5.8,0,,,2,393656
2017/12/25 14:56,734.2,-4.1,74,4.9,0,,,2,393657
2017/12/25 14:57,734.2,-4.1,74,5.8,0,,,2,393658
2017/12/25 14:58,734.2,-4.1,74,4.5,0,,,2,393659
2017/12/25 14:59,734.2,-4.1,74,5.4,0,,,2,393660
2017/12/25 15:00,734.2,-4.1,74,5.8,0,,,2,393661
2017/12/25 15:01,734.2,-4.2,75,4.5,0,,,2,393662
2017/12/25 15:02,734.3,-4.2,75,5.8,0,,,2,393663
2017/12/25 15:03,734.2,-4.2,75,4,0,,,2,393664
2017/12/25 15:04,734.3,-4.2,75,5.4,0,,,2,393665
2017/12/25 15:05,734.3,-4.2,75,6.3,0,,,2,393666
2017/12/25 15:06,734.3,-4.2,75,4.5,0,,,2,393667
2017/12/25 15:07,734.3,-4.2,75,5.4,0,,,2,393668
2017/12/25 15:08,734.3,-4.2,75,4.9,0,,,2,393669
2017/12/25 15:09,734.3,-4.2,75,6.3,0,,,2,393670
2017/12/25 15:10,734.4,-4.2,76,4.9,0,,,2,393671
2017/12/25 15:11,734.4,-4.2,76,4.9,0,,,2,393672
2017/12/25 15:12,734.4,-4.2,76,4.9,0,,,2,393673
2017/12/25 15:13,734.4,-4.2,76,5.8,0,,,2,393674
2017/12/25 15:14,734.4,-4.2,76,7.6,0,,,2,393675
2017/12/25 15:15,734.4,-4.2,76,6.7,0,,,2,393676
2017/12/25 15:16,734.4,-4.2,77,4,0,,,2,393677
2017/12/25 15:17,734.5,-4.2,77,4.5,0,,,2,393678
2017/12/25 15:18,734.5,-4.3,77,4.9,0,,,2,393679
2017/12/25 15:19,734.5,-4.3,77,4.9,0,,,2,393680
2017/12/25 15:20,734.5,-4.3,76,6.3,0,,,2,393681
2017/12/25 15:21,734.5,-4.3,77,4.5,0,,,2,393682
2017/12/25 15:22,734.5,-4.3,77,4.9,0,,,2,393683
2017/12/25 15:23,734.6,-4.3,77,6.7,0,,,2,393684
2017/12/25 15:24,734.5,-4.3,77,6.7,0,,,2,393685
2017/12/25 15:25,734.5,-4.2,77,5.4,0,,,2,393686
2017/12/25 15:26,734.6,-4.2,77,4.9,0,,,2,393687
2017/12/25 15:27,734.6,-4.2,77,5.4,0,,,2,393688
2017/12/25 15:28,734.6,-4.3,77,4.9,0,,,2,393689
2017/12/25 15:29,734.6,-4.3,77,4.5,0,,,2,393690
2017/12/25 15:30,734.6,-4.3,77,4.9,0,,,2,393691
2017/12/25 15:31,734.7,-4.3,78,4,0,,,2,393692
2017/12/25 15:32,734.7,-4.3,78,3.6,0,,,2,393693
2017/12/25 15:33,734.7,-4.3,78,4.9,0,,,2,393694
2017/12/25 15:34,734.8,-4.3,78,4.5,0,,,2,393695
2017/12/25 15:35,734.8,-4.4,78,2.7,0,,,2,393696
2017/12/25 15:36,734.8,-4.4,78,4,0,,,2,393697
2017/12/25 15:37,734.8,-4.4,79,4.9,0,,,2,393698
2017/12/25 15:38,734.8,-4.4,79,4.9,0,,,2,393699
2017/12/25 15:39,734.8,-4.4,79,7.6,0,,,2,393700
2017/12/25 15:40,734.8,-4.4,79,5.8,0,,,2,393701
2017/12/25 15:41,734.9,-4.4,79,6.3,0,,,2,393702
2017/12/25 15:42,734.9,-4.5,79,5.4,0,,,2,393703
2017/12/25 15:43,734.9,-4.5,80,6.3,0,,,2,393704
2017/12/25 15:44,735,-4.5,80,5.8,0,,,2,393705
2017/12/25 15:45,735,-4.6,80,4.9,0,,,2,393706
2017/12/25 15:46,735,-4.6,80,4,0,,,2,393707
2017/12/25 15:47,735,-4.6,80,7.2,0,,,2,393708
2017/12/25 15:48,735,-4.6,79,7.2,0,,,2,393709
2017/12/25 15:49,735.1,-4.6,79,5.8,0,,,2,393710
2017/12/25 15:50,735.1,-4.6,79,5.8,0,,,2,393711
2017/12/25 15:51,735.1,-4.6,79,7.6,0,,,2,393712
2017/12/25 15:52,735.1,-4.6,78,4.9,0,,,2,393713
2017/12/25 15:53,735.1,-4.6,79,5.4,0,,,2,393714
2017/12/25 15:54,735.2,-4.6,79,5.4,0,,,2,393715
2017/12/25 15:55,735.2,-4.6,79,3.6,0,,,2,393716
2017/12/25 15:56,735.2,-4.7,79,5.8,0,,,2,393717
2017/12/25 15:57,735.2,-4.7,79,6.3,0,,,2,393718
2017/12/25 15:58,735.2,-4.7,79,4.9,0,,,2,393719
2017/12/25 15:59,735.3,-4.7,80,4.9,0,,,2,393720
2017/12/21 17:29,752.2,-2.1,91,.4,0,,,2,389501
2017/12/21 17:30,752.2,-2.2,91,.4,0,,,2,389502
2017/12/21 17:31,752.1,-2.2,92,.4,0,,,2,389503
2017/12/21 17:32,752.1,-2.2,91,.4,0,,,2,389504
2017/12/21 17:33,752.2,-2.2,92,.4,0,,,2,389505
2017/12/21 17:34,752.1,-2.2,92,.4,0,,,2,389506
2017/12/21 17:35,752.1,-2.2,92,.4,0,,,2,389507
2017/12/21 17:36,752.1,-2.2,92,.4,0,,,2,389508
2017/12/21 17:37,752.1,-2.2,92,.4,0,,,2,389509
2017/12/21 17:38,752.1,-2.2,92,.4,0,,,2,389510
2017/12/21 17:39,752.1,-2.2,92,.9,0,,,2,389511
2017/12/21 17:40,752.1,-2.2,91,.9,0,,,2,389512
2017/12/21 17:41,752.1,-2.2,91,.4,0,,,2,389513
2017/12/21 17:42,752.1,-2.2,91,.4,0,,,2,389514
2017/12/21 17:43,752.1,-2.2,91,.4,0,,,2,389515
2017/12/21 17:44,752.1,-2.2,91,.9,0,,,2,389516
2017/12/21 17:45,752.1,-2.2,91,.4,0,,,2,389517
2017/12/21 17:46,752.1,-2.2,91,.9,0,,,2,389518
2017/12/21 17:47,752.1,-2.2,91,.9,0,,,2,389519
2017/12/21 17:48,752.1,-2.2,91,.9,0,,,2,389520
2017/12/21 17:49,752.1,-2.2,91,.4,0,,,2,389521
2017/12/21 17:50,752.1,-2.2,91,.4,0,,,2,389522
2017/12/21 17:51,752.1,-2.2,91,.4,0,,,2,389523
2017/12/21 17:52,752.1,-2.2,91,.9,0,,,2,389524
2017/12/21 17:53,752.1,-2.2,91,.9,0,,,2,389525
2017/12/21 17:54,752.1,-2.2,90,.9,0,,,2,389526
2017/12/21 17:55,752.1,-2.2,90,.9,0,,,2,389527
2017/12/21 17:56,752.1,-2.2,90,.9,0,,,2,389528
2017/12/21 17:57,752.1,-2.3,90,.9,0,,,2,389529
2017/12/21 17:58,752.1,-2.3,90,.9,0,,,2,389530
2017/12/21 17:59,752.1,-2.3,90,.9,0,,,2,389531
2017/12/21 18:00,752.1,-2.3,90,.9,0,,,2,389532
2017/12/21 18:01,752.1,-2.3,90,.9,0,,,2,389533
2017/12/21 18:02,752,-2.3,90,.9,0,,,2,389534
2017/12/21 18:03,752,-2.2,90,.4,0,,,2,389535
2017/12/21 18:04,752,-2.2,90,.9,0,,,2,389536
2017/12/21 18:05,752,-2.2,90,.9,0,,,2,389537
2017/12/21 18:06,752,-2.2,90,.9,0,,,2,389538
2017/12/21 18:07,752,-2.2,90,.9,0,,,2,389539
2017/12/21 18:08,752,-2.2,90,.9,0,,,2,389540
2017/12/21 18:09,752,-2.2,90,.9,0,,,2,389541
2017/12/21 18:10,752,-2.3,90,.9,0,,,2,389542
2017/12/21 18:11,752,-2.2,89,.9,0,,,2,389543
2017/12/21 18:12,751.9,-2.2,89,.9,0,,,2,389544
2017/12/21 18:13,751.9,-2.2,89,.4,0,,,2,389545
2017/12/21 18:14,752,-2.3,89,.4,0,,,2,389546
2017/12/21 18:15,751.9,-2.3,89,.9,0,,,2,389547
2017/12/21 18:16,751.9,-2.3,89,.9,0,,,2,389548
2017/12/21 18:17,752,-2.3,89,.9,0,,,2,389549
2017/12/21 18:18,751.9,-2.3,89,.9,0,,,2,389550
2017/12/21 18:19,751.9,-2.3,89,.9,0,,,2,389551
2017/12/21 18:20,751.9,-2.4,89,.9,0,,,2,389552
2017/12/21 18:21,751.9,-2.4,89,.4,0,,,2,389553
2017/12/21 18:22,752,-2.4,90,.4,0,,,2,389554
2017/12/21 18:23,751.9,-2.4,90,.9,0,,,2,389555
2017/12/21 18:24,751.9,-2.5,89,.9,0,,,2,389556
2017/12/21 18:25,751.9,-2.5,89,.9,0,,,2,389557
2017/12/21 18:26,751.9,-2.5,89,.9,0,,,2,389558
2017/12/21 18:27,751.9,-2.6,89,.9,0,,,2,389559
2017/12/21 18:28,751.9,-2.6,89,.4,0,,,2,389560
2017/12/21 18:29,751.9,-2.6,89,.9,0,,,2,389561
2017/12/21 18:30,751.9,-2.6,89,.9,0,,,2,389562
2017/12/21 18:31,751.9,-2.6,89,.4,0,,,2,389563
2017/12/21 18:32,751.8,-2.6,89,.4,0,,,2,389564
2017/12/21 18:33,751.8,-2.6,89,.4,0,,,2,389565
2017/12/21 18:34,751.9,-2.7,89,.4,0,,,2,389566
2017/12/21 18:35,751.8,-2.7,89,.4,0,,,2,389567
2017/12/21 18:36,751.8,-2.7,89,.4,0,,,2,389568
2017/12/21 18:37,751.8,-2.7,89,.4,0,,,2,389569
2017/12/21 18:38,751.8,-2.8,89,.4,0,,,2,389570
2017/12/21 18:39,751.8,-2.8,89,.4,0,,,2,389571
2017/12/21 18:40,751.8,-2.8,89,.4,0,,,2,389572
2017/12/21 18:41,751.7,-2.8,89,.4,0,,,2,389573
2017/12/21 18:42,751.8,-2.8,89,.4,0,,,2,389574
2017/12/21 18:43,751.7,-2.8,89,.4,0,,,2,389575
2017/12/21 18:44,751.7,-2.9,89,.4,0,,,2,389576
2017/12/21 18:45,751.7,-2.8,89,.9,0,,,2,389577
2017/12/21 18:46,751.7,-2.9,89,.9,0,,,2,389578
2017/12/21 18:47,751.7,-2.9,89,.4,0,,,2,389579
2017/12/21 18:48,751.7,-2.9,89,.4,0,,,2,389580
2017/12/21 18:49,751.6,-2.9,89,.4,0,,,2,389581
2017/12/21 18:50,751.7,-2.9,89,.4,0,,,2,389582
2017/12/21 18:51,751.6,-2.9,89,.4,0,,,2,389583
2017/12/21 18:52,751.6,-2.9,89,.4,0,,,2,389584
2017/12/21 18:53,751.6,-2.9,89,.4,0,,,2,389585
2017/12/21 18:54,751.5,-2.9,89,.4,0,,,2,389586
2017/12/21 18:55,751.6,-2.9,89,.4,0,,,2,389587
2017/12/23 17:13,738.5,-3.2,90,2.7,0,,,2,390914
2017/12/23 17:14,738.4,-3.1,89,3.1,0,,,2,390915
2017/12/23 17:15,738.5,-3.2,89,2.7,0,,,2,390916
2017/12/23 17:16,738.4,-3.2,89,2.2,0,,,2,390917
2017/12/23 17:17,738.4,-3.2,89,2.2,0,,,2,390918
2017/12/23 17:18,738.4,-3.2,89,3.1,0,,,2,390919
2017/12/23 17:19,738.4,-3.2,89,2.7,0,,,2,390920
2017/12/23 17:20,738.4,-3.2,90,3.1,0,,,2,390921
2017/12/23 17:21,738.4,-3.2,89,4,0,,,2,390922
2017/12/23 17:22,738.4,-3.1,89,3.6,0,,,2,390923
2017/12/23 17:23,738.3,-3.1,89,2.7,0,,,2,390924
2017/12/23 17:24,738.4,-3.1,89,3.1,0,,,2,390925
2017/12/23 17:25,738.4,-3.1,89,2.7,0,,,2,390926
2017/12/23 17:26,738.4,-3.1,89,3.6,0,,,2,390927
2017/12/23 17:27,738.4,-3.1,89,3.1,0,,,2,390928
2017/12/23 17:28,738.4,-3.1,89,3.1,0,,,2,390929
2017/12/23 17:29,738.4,-3.1,89,3.1,0,,,2,390930
2017/12/23 17:30,738.3,-3.1,89,3.6,0,,,2,390931
2017/12/23 17:31,738.4,-3.1,89,2.2,0,,,2,390932
2017/12/23 17:32,738.4,-3.1,89,2.7,0,,,2,390933
2017/12/23 17:33,738.5,-3,89,2.7,0,,,2,390934
2017/12/23 17:34,738.4,-3,89,1.8,0,,,2,390935
2017/12/23 17:35,738.4,-3,89,3.1,0,,,2,390936
2017/12/23 17:36,738.4,-3,89,3.1,0,,,2,390937
2017/12/23 17:37,738.4,-3,89,1.8,0,,,2,390938
2017/12/23 17:38,738.4,-3,89,2.2,0,,,2,390939
2017/12/23 17:39,738.4,-3,89,3.1,0,,,2,390940
2017/12/23 17:40,738.4,-2.9,89,2.2,0,,,2,390941
2017/12/23 17:41,738.4,-2.9,89,2.2,0,,,2,390942
2017/12/23 17:42,738.4,-2.9,89,3.1,0,,,2,390943
2017/12/23 17:43,738.4,-2.9,88,3.1,0,,,2,390944
2017/12/23 17:44,738.3,-2.9,88,2.7,0,,,2,390945
2017/12/23 17:45,738.4,-2.9,88,3.1,0,,,2,390946
2017/12/23 17:46,738.4,-2.9,89,1.8,0,,,2,390947
2017/12/23 17:47,738.3,-2.9,89,3.1,0,,,2,390948
2017/12/23 17:48,738.3,-2.9,88,2.7,0,,,2,390949
2017/12/23 17:49,738.3,-2.9,88,3.6,0,,,2,390950
2017/12/23 17:50,738.4,-2.9,89,3.6,0,,,2,390951
2017/12/23 17:51,738.3,-2.9,88,2.2,0,,,2,390952
2017/12/23 17:52,738.3,-2.9,89,2.7,0,,,2,390953
2017/12/23 17:53,738.3,-2.9,89,3.1,0,,,2,390954
2017/12/23 17:54,738.3,-2.9,89,3.6,0,,,2,390955
2017/12/23 17:55,738.2,-2.9,88,3.6,0,,,2,390956
2017/12/23 17:56,738.1,-2.9,88,4,0,,,2,390957
2017/12/23 17:57,738.1,-2.9,88,4,0,,,2,390958
2017/12/23 17:58,738.1,-2.9,88,2.7,0,,,2,390959
2017/12/23 17:59,738.1,-2.9,88,1.8,0,,,2,390960
2017/12/23 18:00,738.1,-2.9,88,1.8,0,,,2,390961
2017/12/23 18:01,738.1,-2.9,88,3.1,0,,,2,390962
2017/12/23 18:02,738.1,-2.8,88,3.1,0,,,2,390963
2017/12/23 18:03,738,-2.8,88,2.2,0,,,2,390964
2017/12/23 18:04,738,-2.8,88,3.1,0,,,2,390965
2017/12/23 18:05,738.1,-2.8,88,2.7,0,,,2,390966
2017/12/23 18:06,738,-2.8,88,3.1,0,,,2,390967
2017/12/23 18:07,738,-2.8,88,2.7,0,,,2,390968
2017/12/23 18:08,738,-2.8,88,2.7,0,,,2,390969
2017/12/23 18:09,738,-2.8,88,3.1,0,,,2,390970
2017/12/23 18:10,738,-2.8,87,2.7,0,,,2,390971
2017/12/23 18:11,738,-2.8,88,2.7,0,,,2,390972
2017/12/23 18:12,738,-2.8,88,3.1,0,,,2,390973
2017/12/23 18:13,738,-2.8,88,2.7,0,,,2,390974
2017/12/23 18:14,738.1,-2.8,88,2.2,0,,,2,390975
2017/12/23 18:15,738,-2.8,88,3.1,0,,,2,390976
2017/12/23 18:16,738,-2.8,88,3.1,0,,,2,390977
2017/12/23 18:17,738,-2.8,87,4,0,,,2,390978
2017/12/23 18:18,737.9,-2.8,87,3.1,0,,,2,390979
2017/12/23 18:19,737.9,-2.8,87,4,0,,,2,390980
2017/12/23 18:20,737.9,-2.8,88,4,0,,,2,390981
2017/12/23 18:21,737.9,-2.8,87,3.1,0,,,2,390982
2017/12/23 18:22,737.9,-2.8,87,3.6,0,,,2,390983
2017/12/23 18:23,737.9,-2.8,87,3.1,0,,,2,390984
2017/12/23 18:24,737.8,-2.8,87,2.7,0,,,2,390985
2017/12/23 18:25,737.9,-2.8,87,3.1,0,,,2,390986
2017/12/23 18:26,737.8,-2.8,87,3.6,0,,,2,390987
2017/12/23 18:27,737.9,-2.8,87,2.7,0,,,2,390988
2017/12/23 18:28,737.8,-2.8,87,2.2,0,,,2,390989
2017/12/23 18:29,737.8,-2.8,87,3.1,0,,,2,390990
2017/12/23 18:30,737.8,-2.8,87,3.1,0,,,2,390991
2017/12/23 18:31,737.8,-2.7,87,3.1,0,,,2,390992
2017/12/23 18:32,737.8,-2.7,87,4,0,,,2,390993
2017/12/23 18:33,737.9,-2.7,87,3.6,0,,,2,390994
2017/12/23 18:34,737.9,-2.7,87,3.6,0,,,2,390995
2017/12/23 18:35,737.9,-2.7,87,3.1,0,,,2,390996
2017/12/23 18:36,737.8,-2.8,87,4,0,,,2,390997
2017/12/23 18:37,737.9,-2.7,87,3.1,0,,,2,390998
2017/12/23 18:38,737.9,-2.7,87,2.2,0,,,2,390999
2017/12/23 18:39,737.9,-2.8,87,4.5,0,,,2,391000
2017/12/24 16:41,721.3,-.9,85,4.5,0,,,2,392322
2017/12/24 16:42,721.3,-.9,85,4.9,0,,,2,392323
2017/12/24 16:43,721.3,-.9,85,4.9,0,,,2,392324
2017/12/24 16:44,721.3,-.9,85,4.9,0,,,2,392325
2017/12/24 16:45,721.3,-.9,85,4.5,0,,,2,392326
2017/12/24 16:46,721.3,-.9,85,4.5,0,,,2,392327
2017/12/24 16:47,721.3,-.9,85,5.8,0,,,2,392328
2017/12/24 16:48,721.4,-.9,85,4.5,0,,,2,392329
2017/12/24 16:49,721.3,-.9,85,3.6,0,,,2,392330
